Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
4689,4689,0,1,7874e538,261,0,117
4690,4690,0,1,7875a888,261,0,117
4691,4691,0,1,78766bd8,260,0,117
4692,4692,0,1,78772f28,261,0,117
4693,4693,0,1,7877f278,260,0,117
4694,4694,0,1,7878b5c8,260,0,117
4695,4695,0,1,78797918,261,0,117
4696,4696,0,1,787a3c68,261,0,118
4697,4697,0,1,787affb8,261,0,118
4698,4698,0,1,787bc308,261,0,118
4699,4699,0,1,787c8658,261,0,118
4700,4700,0,1,787d49a8,261,0,118
4701,4701,0,1,787e0cf8,261,0,118
4702,4702,0,1,787ed048,261,0,118
4703,4703,0,1,787f9398,261,0,118
4704,4704,0,1,788056e8,261,0,118
4705,4705,0,1,78811a38,261,0,118
4706,4706,0,1,7881dd88,261,0,118
4707,4707,0,1,7882a0d8,261,0,118
4708,4708,0,1,78836428,261,0,118
4709,4709,0,1,78842778,261,0,118
4710,4710,0,1,7884eac8,261,0,118
4711,4711,0,1,7885ae18,261,0,118
4712,4712,0,1,78867168,261,0,118
4713,4713,0,1,788734b8,261,0,118
4714,4714,0,1,7887f808,261,0,118
4715,4715,0,1,7888bb58,261,0,118
4716,4716,0,1,78897ea8,261,0,118
4717,4717,0,1,788a41f8,261,0,118
4718,4718,0,1,788b0548,261,0,118
4719,4719,0,1,788bc898,261,0,118
4720,4720,0,1,788c8be8,261,0,118
4721,4721,0,1,788d4f38,261,0,118
4722,4722,0,1,788e1288,261,0,118
4723,4723,0,1,788ed5d8,261,0,118
4724,4724,0,1,788f9928,261,0,118
4725,4725,0,1,78905c78,261,0,118
4726,4726,0,1,78911fc8,260,0,118
4727,4727,0,1,7891e318,261,0,118
4728,4728,0,1,7892a668,261,0,118
4729,4729,0,1,789369b8,261,0,118
4730,4730,0,1,78942d08,261,0,118
4731,4731,0,1,7894f058,261,0,118
4732,4732,0,1,7895b3a8,261,0,118
4733,4733,0,1,789676f8,261,0,118
4734,4734,0,1,78973a48,261,0,118
4735,4735,0,1,7897fd98,261,0,118
4736,4736,0,1,7898c0e8,261,0,119
4737,4737,0,1,78998438,262,0,119
4738,4738,0,1,789a4788,261,0,119
4739,4739,0,1,789b0ad8,264,0,119
4740,4740,0,1,789bce28,262,0,119
4741,4741,0,1,789c9178,261,0,119
4742,4742,0,1,789d54c8,262,0,119
4743,4743,0,1,789e1818,262,0,119
4744,4744,0,1,789edb68,261,0,119
4745,4745,0,1,789f9eb8,262,0,119
4746,4746,0,1,78a06208,261,0,119
4747,4747,0,1,78a12558,261,0,119
4748,4748,0,1,78a1e8a8,262,0,119
4749,4749,0,1,78a2abf8,262,0,119
4750,4750,0,1,78a36f48,261,0,119
4751,4751,0,1,78a43298,262,0,119
4752,4752,0,1,78a4f5e8,262,0,119
4753,4753,0,1,78a5b938,261,0,119
4754,4754,0,1,78a67c88,262,0,119
4755,4755,0,1,78a73fd8,262,0,119
4756,4756,0,1,78a80328,261,0,119
4757,4757,0,1,78a8c678,262,0,119
4758,4758,0,1,78a989c8,264,0,119
4759,4759,0,1,78aa4d18,261,0,119
4760,4760,0,1,78ab1068,261,0,119
4761,4761,0,1,78abd3b8,262,0,119
4762,4762,0,1,78ac9708,261,0,119
4763,4763,0,1,78ad5a58,261,0,119
4764,4764,0,1,78ae1da8,262,0,119
4765,4765,0,1,78aee0f8,261,0,119
4766,4766,0,1,78afa448,262,0,119
4767,4767,0,1,78b06798,262,0,119
4768,4768,0,1,78b12ae8,262,0,119
4769,4769,0,1,78b1ee38,262,0,119
4770,4770,0,1,78b2b188,262,0,119
4771,4771,0,1,78b374d8,262,0,119
4772,4772,0,1,78b43828,262,0,119
4773,4773,0,1,78b4fb78,261,0,119
4774,4774,0,1,78b5bec8,261,0,119
4775,4775,0,1,78b68218,262,0,119
4776,4776,0,1,78b74568,263,0,120
4777,4777,0,1,78b808b8,262,0,120
4778,4778,0,1,78b8cc08,264,0,120
4779,4779,0,1,78b98f58,262,0,120
4780,4780,0,1,78ba52a8,263,0,120
4781,4781,0,1,78bb15f8,262,0,120
4782,4782,0,1,78bbd948,265,0,120
4783,4783,0,1,78bc9c98,262,0,120
4784,4784,0,1,78bd5fe8,262,0,120
4785,4785,0,1,78be2338,263,0,120
4786,4786,0,1,78bee688,262,0,120
4787,4787,0,1,78bfa9d8,262,0,120
4788,4788,0,1,78c06d28,264,0,120
4789,4789,0,1,78c13078,265,0,120
4790,4790,0,1,78c1f3c8,262,0,120
4791,4791,0,1,78c2b718,263,0,120
4792,4792,0,1,78c37a68,262,0,120
4793,4793,0,1,78c43db8,262,0,120
4794,4794,0,1,78c50108,262,0,120
4795,4795,0,1,78c5c458,265,0,120
4796,4796,0,1,78c687a8,262,0,120
4797,4797,0,1,78c74af8,262,0,120
4798,4798,0,1,78c80e48,262,0,120
4799,4799,0,1,78c8d198,262,0,120
4800,4800,0,1,78c994e8,262,0,120
4801,4801,0,1,78ca5838,264,0,120
4802,4802,0,1,78cb1b88,262,0,120
4803,4803,0,1,78cbded8,262,0,120
4804,4804,0,1,78cca228,263,0,120
4805,4805,0,1,78cd6578,263,0,120
4806,4806,0,1,78ce28c8,262,0,120
4807,4807,0,1,78ceec18,264,0,120
4808,4808,0,1,78cfaf68,262,0,120
4809,4809,0,1,78d072b8,262,0,120
4810,4810,0,1,78d13608,263,0,120
4811,4811,0,1,78d1f958,263,0,120
4812,4812,0,1,78d2bca8,262,0,120
4813,4813,0,1,78d37ff8,262,0,120
4814,4814,0,1,78d44348,264,0,120
4815,4815,0,1,78d50698,262,0,120
4816,4816,0,1,78d5c9e8,263,0,121
4817,4817,0,1,78d68d38,264,0,121
4818,4818,0,1,78d75088,264,0,121
4819,4819,0,1,78d813d8,264,0,121
4820,4820,0,1,78d8d728,265,0,121
4821,4821,0,1,78d99a78,264,0,121
4822,4822,0,1,78da5dc8,265,0,121
4823,4823,0,1,78db2118,265,0,121
4824,4824,0,1,78dbe468,264,0,121
4825,4825,0,1,78dca7b8,265,0,121
4826,4826,0,1,78dd6b08,265,0,121
4827,4827,0,1,78de2e58,265,0,121
4828,4828,0,1,78def1a8,264,0,121
4829,4829,0,1,78dfb4f8,265,0,121
4830,4830,0,1,78e07848,264,0,121
4831,4831,0,1,78e13b98,265,0,121
4832,4832,0,1,78e1fee8,262,0,121
4833,4833,0,1,78e2c238,265,0,121
4834,4834,0,1,78e38588,265,0,121
4835,4835,0,1,78e448d8,265,0,121
4836,4836,0,1,78e50c28,265,0,121
4837,4837,0,1,78e5cf78,265,0,121
4838,4838,0,1,78e692c8,264,0,121
4839,4839,0,1,78e75618,265,0,121
4840,4840,0,1,78e81968,264,0,121
4841,4841,0,1,78e8dcb8,263,0,121
4842,4842,0,1,78e9a008,264,0,121
4843,4843,0,1,78ea6358,263,0,121
4844,4844,0,1,78eb26a8,264,0,121
4845,4845,0,1,78ebe9f8,265,0,121
4846,4846,0,1,78ecad48,265,0,121
4847,4847,0,1,78ed7098,264,0,121
4848,4848,0,1,78ee33e8,265,0,121
4849,4849,0,1,78eef738,264,0,121
4850,4850,0,1,78efba88,264,0,121
4851,4851,0,1,78f07dd8,264,0,121
4852,4852,0,1,78f14128,265,0,121
4853,4853,0,1,78f20478,264,0,121
4854,4854,0,1,78f2c7c8,265,0,121
4855,4855,0,1,78f38b18,265,0,121
4856,4856,0,1,78f44e68,265,0,122
4857,4857,0,1,78f511b8,265,0,122
4858,4858,0,1,78f5d508,266,0,122
4859,4859,0,1,78f69858,265,0,122
4860,4860,0,1,78f75ba8,265,0,122
4861,4861,0,1,78f81ef8,265,0,122
4862,4862,0,1,78f8e248,265,0,122
4863,4863,0,1,78f9a598,265,0,122
4864,4864,0,1,78fa68e8,265,0,122
4865,4865,0,1,78fb2c38,265,0,122
4866,4866,0,1,78fbef88,265,0,122
4867,4867,0,1,78fcb2d8,265,0,122
4868,4868,0,1,78fd7628,265,0,122
4869,4869,0,1,78fe3978,265,0,122
4870,4870,0,1,78fefcc8,265,0,122
4871,4871,0,1,78ffc018,266,0,122
4872,4872,0,1,79008368,265,0,122
4873,4873,0,1,790146b8,265,0,122
4874,4874,0,1,79020a08,265,0,122
4875,4875,0,1,7902cd58,265,0,122
4876,4876,0,1,790390a8,265,0,122
4877,4877,0,1,790453f8,266,0,122
4878,4878,0,1,79051748,265,0,122
4879,4879,0,1,7905da98,265,0,122
4880,4880,0,1,79069de8,265,0,122
4881,4881,0,1,79076138,265,0,122
4882,4882,0,1,79082488,265,0,122
4883,4883,0,1,7908e7d8,265,0,122
4884,4884,0,1,7909ab28,265,0,122
4885,4885,0,1,790a6e78,265,0,122
4886,4886,0,1,790b31c8,265,0,122
4887,4887,0,1,790bf518,265,0,122
4888,4888,0,1,790cb868,265,0,122
4889,4889,0,1,790d7bb8,265,0,122
4890,4890,0,1,790e3f08,266,0,122
4891,4891,0,1,790f0258,265,0,122
4892,4892,0,1,790fc5a8,265,0,122
4893,4893,0,1,791088f8,265,0,122
4894,4894,0,1,79114c48,265,0,122
4895,4895,0,1,79120f98,265,0,122
4896,4896,0,1,7912d2e8,266,0,123
4897,4897,0,1,79139638,265,0,123
4898,4898,0,1,79145988,267,0,123
4899,4899,0,1,79151cd8,266,0,123
4900,4900,0,1,7915e028,265,0,123
4901,4901,0,1,7916a378,265,0,123
4902,4902,0,1,791766c8,269,0,123
4903,4903,0,1,79182a18,265,0,123
4904,4904,0,1,7918ed68,266,0,123
4905,4905,0,1,7919b0b8,266,0,123
4906,4906,0,1,791a7408,265,0,123
4907,4907,0,1,791b3758,265,0,123
4908,4908,0,1,791bfaa8,269,0,123
4909,4909,0,1,791cbdf8,265,0,123
4910,4910,0,1,791d8148,266,0,123
4911,4911,0,1,791e4498,267,0,123
4912,4912,0,1,791f07e8,265,0,123
4913,4913,0,1,791fcb38,265,0,123
4914,4914,0,1,79208e88,269,0,123
4915,4915,0,1,792151d8,266,0,123
4916,4916,0,1,79221528,266,0,123
4917,4917,0,1,7922d878,267,0,123
4918,4918,0,1,79239bc8,266,0,123
4919,4919,0,1,79245f18,265,0,123
4920,4920,0,1,79252268,267,0,123
4921,4921,0,1,7925e5b8,267,0,123
4922,4922,0,1,7926a908,265,0,123
4923,4923,0,1,79276c58,267,0,123
4924,4924,0,1,79282fa8,265,0,123
4925,4925,0,1,7928f2f8,265,0,123
4926,4926,0,1,7929b648,265,0,123
4927,4927,0,1,792a7998,269,0,123
4928,4928,0,1,792b3ce8,265,0,123
4929,4929,0,1,792c0038,266,0,123
4930,4930,0,1,792cc388,267,0,123
4931,4931,0,1,792d86d8,266,0,123
4932,4932,0,1,792e4a28,265,0,123
4933,4933,0,1,792f0d78,267,0,123
4934,4934,0,1,792fd0c8,267,0,123
4935,4935,0,1,79309418,265,0,123
4936,4936,0,1,79315768,267,0,124
4937,4937,0,1,79321ab8,268,0,124
4938,4938,0,1,7932de08,267,0,124
4939,4939,0,1,7933a158,269,0,124
4940,4940,0,1,793464a8,269,0,124
4941,4941,0,1,793527f8,265,0,124
4942,4942,0,1,7935eb48,269,0,124
4943,4943,0,1,7936ae98,269,0,124
4944,4944,0,1,793771e8,266,0,124
4945,4945,0,1,79383538,269,0,124
4946,4946,0,1,7938f888,269,0,124
4947,4947,0,1,7939bbd8,266,0,124
4948,4948,0,1,793a7f28,267,0,124
4949,4949,0,1,793b4278,268,0,124
4950,4950,0,1,793c05c8,267,0,124
4951,4951,0,1,793cc918,266,0,124
4952,4952,0,1,793d8c68,269,0,124
4953,4953,0,1,793e4fb8,266,0,124
4954,4954,0,1,793f1308,267,0,124
4955,4955,0,1,793fd658,269,0,124
4956,4956,0,1,794099a8,267,0,124
4957,4957,0,1,79415cf8,267,0,124
4958,4958,0,1,79422048,269,0,124
4959,4959,0,1,7942e398,269,0,124
4960,4960,0,1,7943a6e8,267,0,124
4961,4961,0,1,79446a38,269,0,124
4962,4962,0,1,79452d88,267,0,124
4963,4963,0,1,7945f0d8,267,0,124
4964,4964,0,1,7946b428,267,0,124
4965,4965,0,1,79477778,269,0,124
4966,4966,0,1,79483ac8,266,0,124
4967,4967,0,1,7948fe18,268,0,124
4968,4968,0,1,7949c168,267,0,124
4969,4969,0,1,794a84b8,267,0,124
4970,4970,0,1,794b4808,266,0,124
4971,4971,0,1,794c0b58,269,0,124
4972,4972,0,1,794ccea8,266,0,124
4973,4973,0,1,794d91f8,267,0,124
4974,4974,0,1,794e5548,269,0,124
4975,4975,0,1,794f1898,267,0,124
4976,4976,0,1,794fdbe8,266,0,125
4977,4977,0,1,79509f38,269,0,125
4978,4978,0,1,79516288,269,0,125
4979,4979,0,1,795225d8,269,0,125
4980,4980,0,1,7952e928,269,0,125
4981,4981,0,1,7953ac78,269,0,125
4982,4982,0,1,79546fc8,267,0,125
4983,4983,0,1,79553318,269,0,125
4984,4984,0,1,7955f668,269,0,125
4985,4985,0,1,7956b9b8,267,0,125
4986,4986,0,1,79577d08,269,0,125
4987,4987,0,1,79584058,269,0,125
4988,4988,0,1,795903a8,269,0,125
4989,4989,0,1,7959c6f8,269,0,125
4990,4990,0,1,795a8a48,270,0,125
4991,4991,0,1,795b4d98,269,0,125
4992,4992,0,1,795c10e8,269,0,125
4993,4993,0,1,795cd438,269,0,125
4994,4994,0,1,795d9788,269,0,125
4995,4995,0,1,795e5ad8,269,0,125
4996,4996,0,1,795f1e28,270,0,125
4997,4997,0,1,795fe178,269,0,125
4998,4998,0,1,7960a4c8,269,0,125
4999,4999,0,1,79616818,269,0,125
5000,5000,0,1,79622b68,269,0,125
5001,5001,0,1,7962eeb8,267,0,125
5002,5002,0,1,7963b208,269,0,125
5003,5003,0,1,79647558,269,0,125
5004,5004,0,1,796538a8,269,0,125
5005,5005,0,1,7965fbf8,269,0,125
5006,5006,0,1,7966bf48,269,0,125
5007,5007,0,1,79678298,269,0,125
5008,5008,0,1,796845e8,269,0,125
5009,5009,0,1,79690938,269,0,125
5010,5010,0,1,7969cc88,267,0,125
5011,5011,0,1,796a8fd8,269,0,125
5012,5012,0,1,796b5328,269,0,125
5013,5013,0,1,796c1678,269,0,125
5014,5014,0,1,796cd9c8,269,0,125
5015,5015,0,1,796d9d18,270,0,125
5016,5016,0,1,796e6068,269,0,126
5017,5017,0,1,796f23b8,270,0,126
5018,5018,0,1,796fe708,270,0,126
5019,5019,0,1,7970aa58,270,0,126
5020,5020,0,1,79716da8,270,0,126
5021,5021,0,1,797230f8,270,0,126
5022,5022,0,1,7972f448,271,0,126
5023,5023,0,1,7973b798,270,0,126
5024,5024,0,1,79747ae8,270,0,126
5025,5025,0,1,79753e38,270,0,126
5026,5026,0,1,79760188,270,0,126
5027,5027,0,1,7976c4d8,270,0,126
5028,5028,0,1,79778828,273,0,126
5029,5029,0,1,79784b78,270,0,126
5030,5030,0,1,79790ec8,270,0,126
5031,5031,0,1,7979d218,270,0,126
5032,5032,0,1,797a9568,270,0,126
5033,5033,0,1,797b58b8,270,0,126
5034,5034,0,1,797c1c08,270,0,126
5035,5035,0,1,797cdf58,273,0,126
5036,5036,0,1,797da2a8,270,0,126
5037,5037,0,1,797e65f8,270,0,126
5038,5038,0,1,797f2948,270,0,126
5039,5039,0,1,797fec98,270,0,126
5040,5040,0,1,7980afe8,270,0,126
5041,5041,0,1,79817338,273,0,126
5042,5042,0,1,79823688,270,0,126
5043,5043,0,1,7982f9d8,270,0,126
5044,5044,0,1,7983bd28,270,0,126
5045,5045,0,1,79848078,270,0,126
5046,5046,0,1,798543c8,270,0,126
5047,5047,0,1,79860718,270,0,126
5048,5048,0,1,7986ca68,270,0,126
5049,5049,0,1,79878db8,270,0,126
5050,5050,0,1,79885108,270,0,126
5051,5051,0,1,79891458,270,0,126
5052,5052,0,1,7989d7a8,269,0,126
5053,5053,0,1,798a9af8,270,0,126
5054,5054,0,1,798b5e48,270,0,126
5055,5055,0,1,798c2198,270,0,126
5056,5056,0,1,798ce4e8,270,0,127
5057,5057,0,1,798da838,271,0,127
5058,5058,0,1,798e6b88,272,0,127
5059,5059,0,1,798f2ed8,271,0,127
5060,5060,0,1,798ff228,273,0,127
5061,5061,0,1,7990b578,270,0,127
5062,5062,0,1,799178c8,272,0,127
5063,5063,0,1,79923c18,273,0,127
5064,5064,0,1,7992ff68,273,0,127
5065,5065,0,1,7993c2b8,270,0,127
5066,5066,0,1,79948608,273,0,127
5067,5067,0,1,79954958,270,0,127
5068,5068,0,1,79960ca8,273,0,127
5069,5069,0,1,7996cff8,273,0,127
5070,5070,0,1,79979348,273,0,127
5071,5071,0,1,79985698,270,0,127
5072,5072,0,1,799919e8,273,0,127
5073,5073,0,1,7999dd38,273,0,127
5074,5074,0,1,799aa088,270,0,127
5075,5075,0,1,799b63d8,273,0,127
5076,5076,0,1,799c2728,272,0,127
5077,5077,0,1,799cea78,270,0,127
5078,5078,0,1,799dadc8,273,0,127
5079,5079,0,1,799e7118,273,0,127
5080,5080,0,1,799f3468,270,0,127
5081,5081,0,1,799ff7b8,271,0,127
5082,5082,0,1,79a0bb08,273,0,127
5083,5083,0,1,79a17e58,270,0,127
5084,5084,0,1,79a241a8,271,0,127
5085,5085,0,1,79a304f8,273,0,127
5086,5086,0,1,79a3c848,270,0,127
5087,5087,0,1,79a48b98,273,0,127
5088,5088,0,1,79a54ee8,273,0,127
5089,5089,0,1,79a61238,273,0,127
5090,5090,0,1,79a6d588,270,0,127
5091,5091,0,1,79a798d8,273,0,127
5092,5092,0,1,79a85c28,273,0,127
5093,5093,0,1,79a91f78,270,0,127
5094,5094,0,1,79a9e2c8,273,0,127
5095,5095,0,1,79aaa618,270,0,127
5096,5096,0,1,79ab6968,270,0,128
5097,5097,0,1,79ac2cb8,271,0,128
5098,5098,0,1,79acf008,274,0,128
5099,5099,0,1,79adb358,273,0,128
5100,5100,0,1,79ae76a8,273,0,128
5101,5101,0,1,79af39f8,273,0,128
5102,5102,0,1,79affd48,273,0,128
5103,5103,0,1,79b0c098,272,0,128
5104,5104,0,1,79b183e8,274,0,128
5105,5105,0,1,79b24738,273,0,128
5106,5106,0,1,79b30a88,273,0,128
5107,5107,0,1,79b3cdd8,273,0,128
5108,5108,0,1,79b49128,273,0,128
5109,5109,0,1,79b55478,273,0,128
5110,5110,0,1,79b617c8,273,0,128
5111,5111,0,1,79b6db18,273,0,128
5112,5112,0,1,79b79e68,273,0,128
5113,5113,0,1,79b861b8,273,0,128
5114,5114,0,1,79b92508,273,0,128
5115,5115,0,1,79b9e858,272,0,128
5116,5116,0,1,79baaba8,274,0,128
5117,5117,0,1,79bb6ef8,273,0,128
5118,5118,0,1,79bc3248,273,0,128
5119,5119,0,1,79bcf598,273,0,128
5120,5120,0,1,79bdb8e8,273,0,128
5121,5121,0,1,79be7c38,273,0,128
5122,5122,0,1,79bf3f88,273,0,128
5123,5123,0,1,79c002d8,273,0,128
5124,5124,0,1,79c0c628,273,0,128
5125,5125,0,1,79c18978,273,0,128
5126,5126,0,1,79c24cc8,273,0,128
5127,5127,0,1,79c31018,273,0,128
5128,5128,0,1,79c3d368,274,0,128
5129,5129,0,1,79c496b8,273,0,128
5130,5130,0,1,79c55a08,273,0,128
5131,5131,0,1,79c61d58,273,0,128
5132,5132,0,1,79c6e0a8,273,0,128
5133,5133,0,1,79c7a3f8,273,0,128
5134,5134,0,1,79c86748,274,0,128
5135,5135,0,1,79c92a98,273,0,128
5136,5136,0,1,79c9ede8,273,0,129
5137,5137,0,1,79cab138,273,0,129
5138,5138,0,1,79cb7488,273,0,129
5139,5139,0,1,79cc37d8,274,0,129
5140,5140,0,1,79ccfb28,274,0,129
5141,5141,0,1,79cdbe78,273,0,129
5142,5142,0,1,79ce81c8,274,0,129
5143,5143,0,1,79cf4518,273,0,129
5144,5144,0,1,79d00868,273,0,129
5145,5145,0,1,79d0cbb8,274,0,129
5146,5146,0,1,79d18f08,274,0,129
5147,5147,0,1,79d25258,273,0,129
5148,5148,0,1,79d315a8,274,0,129
5149,5149,0,1,79d3d8f8,274,0,129
5150,5150,0,1,79d49c48,273,0,129
5151,5151,0,1,79d55f98,273,0,129
5152,5152,0,1,79d622e8,274,0,129
5153,5153,0,1,79d6e638,273,0,129
5154,5154,0,1,79d7a988,273,0,129
5155,5155,0,1,79d86cd8,274,0,129
5156,5156,0,1,79d93028,273,0,129
5157,5157,0,1,79d9f378,273,0,129
5158,5158,0,1,79dab6c8,274,0,129
5159,5159,0,1,79db7a18,273,0,129
5160,5160,0,1,79dc3d68,274,0,129
5161,5161,0,1,79dd00b8,274,0,129
5162,5162,0,1,79ddc408,273,0,129
5163,5163,0,1,79de8758,273,0,129
5164,5164,0,1,79df4aa8,274,0,129
5165,5165,0,1,79e00df8,273,0,129
5166,5166,0,1,79e0d148,274,0,129
5167,5167,0,1,79e19498,274,0,129
5168,5168,0,1,79e257e8,274,0,129
5169,5169,0,1,79e31b38,273,0,129
5170,5170,0,1,79e3de88,274,0,129
5171,5171,0,1,79e4a1d8,274,0,129
5172,5172,0,1,79e56528,273,0,129
5173,5173,0,1,79e62878,274,0,129
5174,5174,0,1,79e6ebc8,274,0,129
5175,5175,0,1,79e7af18,273,0,129
5176,5176,0,1,79e87268,274,0,130
5177,5177,0,1,79e935b8,274,0,130
5178,5178,0,1,79e9f908,273,0,130
5179,5179,0,1,79eabc58,274,0,130
5180,5180,0,1,79eb7fa8,274,0,130
5181,5181,0,1,79ec42f8,274,0,130
5182,5182,0,1,79ed0648,274,0,130
5183,5183,0,1,79edc998,274,0,130
5184,5184,0,1,79ee8ce8,274,0,130
5185,5185,0,1,79ef5038,274,0,130
5186,5186,0,1,79f01388,274,0,130
5187,5187,0,1,79f0d6d8,274,0,130
5188,5188,0,1,79f19a28,274,0,130
5189,5189,0,1,79f25d78,274,0,130
5190,5190,0,1,79f320c8,276,0,130
5191,5191,0,1,79f3e418,274,0,130
5192,5192,0,1,79f4a768,274,0,130
5193,5193,0,1,79f56ab8,274,0,130
5194,5194,0,1,79f62e08,274,0,130
5195,5195,0,1,79f6f158,274,0,130
5196,5196,0,1,79f7b4a8,277,0,130
5197,5197,0,1,79f877f8,274,0,130
5198,5198,0,1,79f93b48,274,0,130
5199,5199,0,1,79f9fe98,274,0,130
5200,5200,0,1,79fac1e8,274,0,130
5201,5201,0,1,79fb8538,274,0,130
5202,5202,0,1,79fc4888,277,0,130
5203,5203,0,1,79fd0bd8,274,0,130
5204,5204,0,1,79fdcf28,274,0,130
5205,5205,0,1,79fe9278,274,0,130
5206,5206,0,1,79ff55c8,274,0,130
5207,5207,0,1,7a001918,273,0,130
5208,5208,0,1,7a00dc68,277,0,130
5209,5209,0,1,7a019fb8,274,0,130
5210,5210,0,1,7a026308,274,0,130
5211,5211,0,1,7a032658,274,0,130
5212,5212,0,1,7a03e9a8,274,0,130
5213,5213,0,1,7a04acf8,274,0,130
5214,5214,0,1,7a057048,276,0,130
5215,5215,0,1,7a063398,274,0,130
5216,5216,0,1,7a06f6e8,274,0,131
5217,5217,0,1,7a07ba38,274,0,131
5218,5218,0,1,7a087d88,274,0,131
5219,5219,0,1,7a0940d8,274,0,131
5220,5220,0,1,7a0a0428,277,0,131
5221,5221,0,1,7a0ac778,274,0,131
5222,5222,0,1,7a0b8ac8,276,0,131
5223,5223,0,1,7a0c4e18,276,0,131
5224,5224,0,1,7a0d1168,276,0,131
5225,5225,0,1,7a0dd4b8,274,0,131
5226,5226,0,1,7a0e9808,277,0,131
5227,5227,0,1,7a0f5b58,274,0,131
5228,5228,0,1,7a101ea8,276,0,131
5229,5229,0,1,7a10e1f8,277,0,131
5230,5230,0,1,7a11a548,274,0,131
5231,5231,0,1,7a126898,274,0,131
5232,5232,0,1,7a132be8,277,0,131
5233,5233,0,1,7a13ef38,274,0,131
5234,5234,0,1,7a14b288,274,0,131
5235,5235,0,1,7a1575d8,275,0,131
5236,5236,0,1,7a163928,274,0,131
5237,5237,0,1,7a16fc78,274,0,131
5238,5238,0,1,7a17bfc8,277,0,131
5239,5239,0,1,7a188318,274,0,131
5240,5240,0,1,7a194668,275,0,131
5241,5241,0,1,7a1a09b8,276,0,131
5242,5242,0,1,7a1acd08,274,0,131
5243,5243,0,1,7a1b9058,274,0,131
5244,5244,0,1,7a1c53a8,277,0,131
5245,5245,0,1,7a1d16f8,274,0,131
5246,5246,0,1,7a1dda48,275,0,131
5247,5247,0,1,7a1e9d98,276,0,131
5248,5248,0,1,7a1f60e8,274,0,131
5249,5249,0,1,7a202438,274,0,131
5250,5250,0,1,7a20e788,277,0,131
5251,5251,0,1,7a21aad8,274,0,131
5252,5252,0,1,7a226e28,276,0,131
5253,5253,0,1,7a233178,276,0,131
5254,5254,0,1,7a23f4c8,274,0,131
5255,5255,0,1,7a24b818,276,0,131
5256,5256,0,1,7a257b68,277,0,132
5257,5257,0,1,7a263eb8,276,0,132
5258,5258,0,1,7a270208,277,0,132
5259,5259,0,1,7a27c558,277,0,132
5260,5260,0,1,7a2888a8,277,0,132
5261,5261,0,1,7a294bf8,274,0,132
5262,5262,0,1,7a2a0f48,277,0,132
5263,5263,0,1,7a2ad298,276,0,132
5264,5264,0,1,7a2b95e8,277,0,132
5265,5265,0,1,7a2c5938,277,0,132
5266,5266,0,1,7a2d1c88,276,0,132
5267,5267,0,1,7a2ddfd8,276,0,132
5268,5268,0,1,7a2ea328,277,0,132
5269,5269,0,1,7a2f6678,274,0,132
5270,5270,0,1,7a3029c8,276,0,132
5271,5271,0,1,7a30ed18,277,0,132
5272,5272,0,1,7a31b068,276,0,132
5273,5273,0,1,7a3273b8,277,0,132
5274,5274,0,1,7a333708,277,0,132
5275,5275,0,1,7a33fa58,276,0,132
5276,5276,0,1,7a34bda8,277,0,132
5277,5277,0,1,7a3580f8,277,0,132
5278,5278,0,1,7a364448,274,0,132
5279,5279,0,1,7a370798,277,0,132
5280,5280,0,1,7a37cae8,277,0,132
5281,5281,0,1,7a388e38,274,0,132
5282,5282,0,1,7a395188,277,0,132
5283,5283,0,1,7a3a14d8,277,0,132
5284,5284,0,1,7a3ad828,274,0,132
5285,5285,0,1,7a3b9b78,277,0,132
5286,5286,0,1,7a3c5ec8,277,0,132
5287,5287,0,1,7a3d2218,274,0,132
5288,5288,0,1,7a3de568,277,0,132
5289,5289,0,1,7a3ea8b8,277,0,132
5290,5290,0,1,7a3f6c08,276,0,132
5291,5291,0,1,7a402f58,277,0,132
5292,5292,0,1,7a40f2a8,277,0,132
5293,5293,0,1,7a41b5f8,276,0,132
5294,5294,0,1,7a427948,277,0,132
5295,5295,0,1,7a433c98,277,0,132
5296,5296,0,1,7a43ffe8,276,0,133
5297,5297,0,1,7a44c338,277,0,133
5298,5298,0,1,7a458688,278,0,133
5299,5299,0,1,7a4649d8,276,0,133
5300,5300,0,1,7a470d28,277,0,133
5301,5301,0,1,7a47d078,277,0,133
5302,5302,0,1,7a4893c8,277,0,133
5303,5303,0,1,7a495718,277,0,133
5304,5304,0,1,7a4a1a68,277,0,133
5305,5305,0,1,7a4addb8,277,0,133
5306,5306,0,1,7a4ba108,277,0,133
5307,5307,0,1,7a4c6458,277,0,133
5308,5308,0,1,7a4d27a8,277,0,133
5309,5309,0,1,7a4deaf8,277,0,133
5310,5310,0,1,7a4eae48,278,0,133
5311,5311,0,1,7a4f7198,277,0,133
5312,5312,0,1,7a5034e8,277,0,133
5313,5313,0,1,7a50f838,277,0,133
5314,5314,0,1,7a51bb88,277,0,133
5315,5315,0,1,7a527ed8,277,0,133
5316,5316,0,1,7a534228,277,0,133
5317,5317,0,1,7a540578,277,0,133
5318,5318,0,1,7a54c8c8,277,0,133
5319,5319,0,1,7a558c18,277,0,133
5320,5320,0,1,7a564f68,277,0,133
5321,5321,0,1,7a5712b8,277,0,133
