Sample in Buffer,Sample in Window,TRIGGER,ts_valid_d2,ts_coarse_d2[31:0],ts_fine_idx_d2[8:0],psdone,current_loop_cnt[8:0]
4140,4140,0,1,29c34cc2,174,0,104
4141,4141,0,1,29c41012,176,0,104
4142,4142,0,1,29c4d362,176,0,104
4143,4143,0,1,29c596b2,175,0,104
4144,4144,0,1,29c65a02,176,0,104
4145,4145,0,1,29c71d52,177,0,104
4146,4146,0,1,29c7e0a2,174,0,104
4147,4147,0,1,29c8a3f2,176,0,104
4148,4148,0,1,29c96742,176,0,104
4149,4149,0,1,29ca2a92,175,0,104
4150,4150,0,1,29caede2,176,0,104
4151,4151,0,1,29cbb132,176,0,104
4152,4152,0,1,29cc7482,175,0,104
4153,4153,0,1,29cd37d2,176,0,104
4154,4154,0,1,29cdfb22,176,0,104
4155,4155,0,1,29cebe72,175,0,104
4156,4156,0,1,29cf81c2,176,0,104
4157,4157,0,1,29d04512,176,0,104
4158,4158,0,1,29d10862,175,0,104
4159,4159,0,1,29d1cbb2,176,0,104
4160,4160,0,1,29d28f02,176,0,104
4161,4161,0,1,29d35252,175,0,104
4162,4162,0,1,29d415a2,176,0,104
4163,4163,0,1,29d4d8f2,176,0,104
4164,4164,0,1,29d59c42,176,0,104
4165,4165,0,1,29d65f92,176,0,104
4166,4166,0,1,29d722e2,176,0,104
4167,4167,0,1,29d7e632,176,0,104
4168,4168,0,1,29d8a982,176,0,104
4169,4169,0,1,29d96cd2,176,0,104
4170,4170,0,1,29da3022,176,0,104
4171,4171,0,1,29daf372,176,0,104
4172,4172,0,1,29dbb6c2,176,0,104
4173,4173,0,1,29dc7a12,176,0,104
4174,4174,0,1,29dd3d62,176,0,104
4175,4175,0,1,29de00b2,176,0,104
4176,4176,0,1,29dec402,176,0,105
4177,4177,0,1,29df8752,177,0,105
4178,4178,0,1,29e04aa2,177,0,105
4179,4179,0,1,29e10df2,177,0,105
4180,4180,0,1,29e1d142,177,0,105
4181,4181,0,1,29e29492,177,0,105
4182,4182,0,1,29e357e2,177,0,105
4183,4183,0,1,29e41b32,177,0,105
4184,4184,0,1,29e4de82,177,0,105
4185,4185,0,1,29e5a1d2,177,0,105
4186,4186,0,1,29e66522,177,0,105
4187,4187,0,1,29e72872,176,0,105
4188,4188,0,1,29e7ebc2,177,0,105
4189,4189,0,1,29e8af12,177,0,105
4190,4190,0,1,29e97262,176,0,105
4191,4191,0,1,29ea35b2,177,0,105
4192,4192,0,1,29eaf902,177,0,105
4193,4193,0,1,29ebbc52,177,0,105
4194,4194,0,1,29ec7fa2,176,0,105
4195,4195,0,1,29ed42f2,177,0,105
4196,4196,0,1,29ee0642,177,0,105
4197,4197,0,1,29eec992,176,0,105
4198,4198,0,1,29ef8ce2,177,0,105
4199,4199,0,1,29f05032,177,0,105
4200,4200,0,1,29f11382,176,0,105
4201,4201,0,1,29f1d6d2,177,0,105
4202,4202,0,1,29f29a22,177,0,105
4203,4203,0,1,29f35d72,177,0,105
4204,4204,0,1,29f420c2,177,0,105
4205,4205,0,1,29f4e412,177,0,105
4206,4206,0,1,29f5a762,177,0,105
4207,4207,0,1,29f66ab2,177,0,105
4208,4208,0,1,29f72e02,176,0,105
4209,4209,0,1,29f7f152,177,0,105
4210,4210,0,1,29f8b4a2,177,0,105
4211,4211,0,1,29f977f2,177,0,105
4212,4212,0,1,29fa3b42,176,0,105
4213,4213,0,1,29fafe92,177,0,105
4214,4214,0,1,29fbc1e2,177,0,105
4215,4215,0,1,29fc8532,176,0,105
4216,4216,0,1,29fd4882,177,0,106
4217,4217,0,1,29fe0bd2,177,0,106
4218,4218,0,1,29fecf22,177,0,106
4219,4219,0,1,29ff9272,177,0,106
4220,4220,0,1,2a0055c2,177,0,106
4221,4221,0,1,2a011912,177,0,106
4222,4222,0,1,2a01dc62,177,0,106
4223,4223,0,1,2a029fb2,178,0,106
4224,4224,0,1,2a036302,177,0,106
4225,4225,0,1,2a042652,177,0,106
4226,4226,0,1,2a04e9a2,177,0,106
4227,4227,0,1,2a05acf2,177,0,106
4228,4228,0,1,2a067042,177,0,106
4229,4229,0,1,2a073392,177,0,106
4230,4230,0,1,2a07f6e2,177,0,106
4231,4231,0,1,2a08ba32,177,0,106
4232,4232,0,1,2a097d82,177,0,106
4233,4233,0,1,2a0a40d2,177,0,106
4234,4234,0,1,2a0b0422,177,0,106
4235,4235,0,1,2a0bc772,177,0,106
4236,4236,0,1,2a0c8ac2,177,0,106
4237,4237,0,1,2a0d4e12,177,0,106
4238,4238,0,1,2a0e1162,177,0,106
4239,4239,0,1,2a0ed4b2,177,0,106
4240,4240,0,1,2a0f9802,177,0,106
4241,4241,0,1,2a105b52,177,0,106
4242,4242,0,1,2a111ea2,177,0,106
4243,4243,0,1,2a11e1f2,177,0,106
4244,4244,0,1,2a12a542,177,0,106
4245,4245,0,1,2a136892,177,0,106
4246,4246,0,1,2a142be2,177,0,106
4247,4247,0,1,2a14ef32,177,0,106
4248,4248,0,1,2a15b282,177,0,106
4249,4249,0,1,2a1675d2,177,0,106
4250,4250,0,1,2a173922,177,0,106
4251,4251,0,1,2a17fc72,177,0,106
4252,4252,0,1,2a18bfc2,177,0,106
4253,4253,0,1,2a198312,177,0,106
4254,4254,0,1,2a1a4662,178,0,106
4255,4255,0,1,2a1b09b2,177,0,106
4256,4256,0,1,2a1bcd02,177,0,107
4257,4257,0,1,2a1c9052,177,0,107
4258,4258,0,1,2a1d53a2,177,0,107
4259,4259,0,1,2a1e16f2,177,0,107
4260,4260,0,1,2a1eda42,178,0,107
4261,4261,0,1,2a1f9d92,177,0,107
4262,4262,0,1,2a2060e2,177,0,107
4263,4263,0,1,2a212432,178,0,107
4264,4264,0,1,2a21e782,177,0,107
4265,4265,0,1,2a22aad2,177,0,107
4266,4266,0,1,2a236e22,178,0,107
4267,4267,0,1,2a243172,177,0,107
4268,4268,0,1,2a24f4c2,177,0,107
4269,4269,0,1,2a25b812,177,0,107
4270,4270,0,1,2a267b62,177,0,107
4271,4271,0,1,2a273eb2,177,0,107
4272,4272,0,1,2a280202,178,0,107
4273,4273,0,1,2a28c552,177,0,107
4274,4274,0,1,2a2988a2,177,0,107
4275,4275,0,1,2a2a4bf2,178,0,107
4276,4276,0,1,2a2b0f42,177,0,107
4277,4277,0,1,2a2bd292,177,0,107
4278,4278,0,1,2a2c95e2,178,0,107
4279,4279,0,1,2a2d5932,177,0,107
4280,4280,0,1,2a2e1c82,177,0,107
4281,4281,0,1,2a2edfd2,178,0,107
4282,4282,0,1,2a2fa322,177,0,107
4283,4283,0,1,2a306672,177,0,107
4284,4284,0,1,2a3129c2,177,0,107
4285,4285,0,1,2a31ed12,177,0,107
4286,4286,0,1,2a32b062,177,0,107
4287,4287,0,1,2a3373b2,177,0,107
4288,4288,0,1,2a343702,177,0,107
4289,4289,0,1,2a34fa52,177,0,107
4290,4290,0,1,2a35bda2,177,0,107
4291,4291,0,1,2a3680f2,177,0,107
4292,4292,0,1,2a374442,177,0,107
4293,4293,0,1,2a380792,177,0,107
4294,4294,0,1,2a38cae2,177,0,107
4295,4295,0,1,2a398e32,178,0,107
4296,4296,0,1,2a3a5182,177,0,108
4297,4297,0,1,2a3b14d2,178,0,108
4298,4298,0,1,2a3bd822,178,0,108
4299,4299,0,1,2a3c9b72,178,0,108
4300,4300,0,1,2a3d5ec2,178,0,108
4301,4301,0,1,2a3e2212,178,0,108
4302,4302,0,1,2a3ee562,178,0,108
4303,4303,0,1,2a3fa8b2,178,0,108
4304,4304,0,1,2a406c02,178,0,108
4305,4305,0,1,2a412f52,178,0,108
4306,4306,0,1,2a41f2a2,178,0,108
4307,4307,0,1,2a42b5f2,180,0,108
4308,4308,0,1,2a437942,178,0,108
4309,4309,0,1,2a443c92,178,0,108
4310,4310,0,1,2a44ffe2,178,0,108
4311,4311,0,1,2a45c332,178,0,108
4312,4312,0,1,2a468682,178,0,108
4313,4313,0,1,2a4749d2,178,0,108
4314,4314,0,1,2a480d22,178,0,108
4315,4315,0,1,2a48d072,178,0,108
4316,4316,0,1,2a4993c2,178,0,108
4317,4317,0,1,2a4a5712,178,0,108
4318,4318,0,1,2a4b1a62,178,0,108
4319,4319,0,1,2a4bddb2,178,0,108
4320,4320,0,1,2a4ca102,180,0,108
4321,4321,0,1,2a4d6452,178,0,108
4322,4322,0,1,2a4e27a2,178,0,108
4323,4323,0,1,2a4eeaf2,178,0,108
4324,4324,0,1,2a4fae42,178,0,108
4325,4325,0,1,2a507192,178,0,108
4326,4326,0,1,2a5134e2,181,0,108
4327,4327,0,1,2a51f832,178,0,108
4328,4328,0,1,2a52bb82,178,0,108
4329,4329,0,1,2a537ed2,178,0,108
4330,4330,0,1,2a544222,178,0,108
4331,4331,0,1,2a550572,178,0,108
4332,4332,0,1,2a55c8c2,180,0,108
4333,4333,0,1,2a568c12,177,0,108
4334,4334,0,1,2a574f62,178,0,108
4335,4335,0,1,2a5812b2,178,0,108
4336,4336,0,1,2a58d602,178,0,109
4337,4337,0,1,2a599952,178,0,109
4338,4338,0,1,2a5a5ca2,181,0,109
4339,4339,0,1,2a5b1ff2,181,0,109
4340,4340,0,1,2a5be342,178,0,109
4341,4341,0,1,2a5ca692,181,0,109
4342,4342,0,1,2a5d69e2,180,0,109
4343,4343,0,1,2a5e2d32,178,0,109
4344,4344,0,1,2a5ef082,178,0,109
4345,4345,0,1,2a5fb3d2,181,0,109
4346,4346,0,1,2a607722,180,0,109
4347,4347,0,1,2a613a72,180,0,109
4348,4348,0,1,2a61fdc2,181,0,109
4349,4349,0,1,2a62c112,178,0,109
4350,4350,0,1,2a638462,178,0,109
4351,4351,0,1,2a6447b2,180,0,109
4352,4352,0,1,2a650b02,178,0,109
4353,4353,0,1,2a65ce52,179,0,109
4354,4354,0,1,2a6691a2,181,0,109
4355,4355,0,1,2a6754f2,180,0,109
4356,4356,0,1,2a681842,180,0,109
4357,4357,0,1,2a68db92,178,0,109
4358,4358,0,1,2a699ee2,181,0,109
4359,4359,0,1,2a6a6232,178,0,109
4360,4360,0,1,2a6b2582,180,0,109
4361,4361,0,1,2a6be8d2,178,0,109
4362,4362,0,1,2a6cac22,180,0,109
4363,4363,0,1,2a6d6f72,178,0,109
4364,4364,0,1,2a6e32c2,181,0,109
4365,4365,0,1,2a6ef612,180,0,109
4366,4366,0,1,2a6fb962,180,0,109
4367,4367,0,1,2a707cb2,180,0,109
4368,4368,0,1,2a714002,181,0,109
4369,4369,0,1,2a720352,180,0,109
4370,4370,0,1,2a72c6a2,180,0,109
4371,4371,0,1,2a7389f2,181,0,109
4372,4372,0,1,2a744d42,180,0,109
4373,4373,0,1,2a751092,180,0,109
4374,4374,0,1,2a75d3e2,179,0,109
4375,4375,0,1,2a769732,180,0,109
4376,4376,0,1,2a775a82,178,0,110
4377,4377,0,1,2a781dd2,181,0,110
4378,4378,0,1,2a78e122,181,0,110
4379,4379,0,1,2a79a472,181,0,110
4380,4380,0,1,2a7a67c2,181,0,110
4381,4381,0,1,2a7b2b12,181,0,110
4382,4382,0,1,2a7bee62,181,0,110
4383,4383,0,1,2a7cb1b2,181,0,110
4384,4384,0,1,2a7d7502,181,0,110
4385,4385,0,1,2a7e3852,181,0,110
4386,4386,0,1,2a7efba2,181,0,110
4387,4387,0,1,2a7fbef2,181,0,110
4388,4388,0,1,2a808242,181,0,110
4389,4389,0,1,2a814592,181,0,110
4390,4390,0,1,2a8208e2,181,0,110
4391,4391,0,1,2a82cc32,181,0,110
4392,4392,0,1,2a838f82,181,0,110
4393,4393,0,1,2a8452d2,181,0,110
4394,4394,0,1,2a851622,181,0,110
4395,4395,0,1,2a85d972,181,0,110
4396,4396,0,1,2a869cc2,181,0,110
4397,4397,0,1,2a876012,181,0,110
4398,4398,0,1,2a882362,181,0,110
4399,4399,0,1,2a88e6b2,181,0,110
4400,4400,0,1,2a89aa02,181,0,110
4401,4401,0,1,2a8a6d52,181,0,110
4402,4402,0,1,2a8b30a2,181,0,110
4403,4403,0,1,2a8bf3f2,181,0,110
4404,4404,0,1,2a8cb742,181,0,110
4405,4405,0,1,2a8d7a92,181,0,110
4406,4406,0,1,2a8e3de2,181,0,110
4407,4407,0,1,2a8f0132,181,0,110
4408,4408,0,1,2a8fc482,181,0,110
4409,4409,0,1,2a9087d2,181,0,110
4410,4410,0,1,2a914b22,181,0,110
4411,4411,0,1,2a920e72,181,0,110
4412,4412,0,1,2a92d1c2,181,0,110
4413,4413,0,1,2a939512,181,0,110
4414,4414,0,1,2a945862,181,0,110
4415,4415,0,1,2a951bb2,181,0,110
4416,4416,0,1,2a95df02,181,0,111
4417,4417,0,1,2a96a252,181,0,111
4418,4418,0,1,2a9765a2,181,0,111
4419,4419,0,1,2a9828f2,181,0,111
4420,4420,0,1,2a98ec42,181,0,111
4421,4421,0,1,2a99af92,181,0,111
4422,4422,0,1,2a9a72e2,181,0,111
4423,4423,0,1,2a9b3632,181,0,111
4424,4424,0,1,2a9bf982,181,0,111
4425,4425,0,1,2a9cbcd2,181,0,111
4426,4426,0,1,2a9d8022,181,0,111
4427,4427,0,1,2a9e4372,181,0,111
4428,4428,0,1,2a9f06c2,183,0,111
4429,4429,0,1,2a9fca12,181,0,111
4430,4430,0,1,2aa08d62,181,0,111
4431,4431,0,1,2aa150b2,181,0,111
4432,4432,0,1,2aa21402,181,0,111
4433,4433,0,1,2aa2d752,181,0,111
4434,4434,0,1,2aa39aa2,183,0,111
4435,4435,0,1,2aa45df2,181,0,111
4436,4436,0,1,2aa52142,181,0,111
4437,4437,0,1,2aa5e492,181,0,111
4438,4438,0,1,2aa6a7e2,181,0,111
4439,4439,0,1,2aa76b32,181,0,111
4440,4440,0,1,2aa82e82,183,0,111
4441,4441,0,1,2aa8f1d2,181,0,111
4442,4442,0,1,2aa9b522,181,0,111
4443,4443,0,1,2aaa7872,181,0,111
4444,4444,0,1,2aab3bc2,181,0,111
4445,4445,0,1,2aabff12,181,0,111
4446,4446,0,1,2aacc262,181,0,111
4447,4447,0,1,2aad85b2,181,0,111
4448,4448,0,1,2aae4902,181,0,111
4449,4449,0,1,2aaf0c52,181,0,111
4450,4450,0,1,2aafcfa2,181,0,111
4451,4451,0,1,2ab092f2,181,0,111
4452,4452,0,1,2ab15642,181,0,111
4453,4453,0,1,2ab21992,183,0,111
4454,4454,0,1,2ab2dce2,181,0,111
4455,4455,0,1,2ab3a032,181,0,111
4456,4456,0,1,2ab46382,181,0,112
4457,4457,0,1,2ab526d2,183,0,112
4458,4458,0,1,2ab5ea22,183,0,112
4459,4459,0,1,2ab6ad72,183,0,112
4460,4460,0,1,2ab770c2,183,0,112
4461,4461,0,1,2ab83412,183,0,112
4462,4462,0,1,2ab8f762,183,0,112
4463,4463,0,1,2ab9bab2,183,0,112
4464,4464,0,1,2aba7e02,183,0,112
4465,4465,0,1,2abb4152,183,0,112
4466,4466,0,1,2abc04a2,183,0,112
4467,4467,0,1,2abcc7f2,183,0,112
4468,4468,0,1,2abd8b42,183,0,112
4469,4469,0,1,2abe4e92,183,0,112
4470,4470,0,1,2abf11e2,181,0,112
4471,4471,0,1,2abfd532,183,0,112
4472,4472,0,1,2ac09882,183,0,112
4473,4473,0,1,2ac15bd2,183,0,112
4474,4474,0,1,2ac21f22,183,0,112
4475,4475,0,1,2ac2e272,183,0,112
4476,4476,0,1,2ac3a5c2,183,0,112
4477,4477,0,1,2ac46912,183,0,112
4478,4478,0,1,2ac52c62,183,0,112
4479,4479,0,1,2ac5efb2,183,0,112
4480,4480,0,1,2ac6b302,183,0,112
4481,4481,0,1,2ac77652,183,0,112
4482,4482,0,1,2ac839a2,181,0,112
4483,4483,0,1,2ac8fcf2,183,0,112
4484,4484,0,1,2ac9c042,183,0,112
4485,4485,0,1,2aca8392,183,0,112
4486,4486,0,1,2acb46e2,183,0,112
4487,4487,0,1,2acc0a32,183,0,112
4488,4488,0,1,2acccd82,183,0,112
4489,4489,0,1,2acd90d2,181,0,112
4490,4490,0,1,2ace5422,183,0,112
4491,4491,0,1,2acf1772,183,0,112
4492,4492,0,1,2acfdac2,183,0,112
4493,4493,0,1,2ad09e12,183,0,112
4494,4494,0,1,2ad16162,183,0,112
4495,4495,0,1,2ad224b2,181,0,112
4496,4496,0,1,2ad2e802,183,0,113
4497,4497,0,1,2ad3ab52,183,0,113
4498,4498,0,1,2ad46ea2,183,0,113
4499,4499,0,1,2ad531f2,184,0,113
4500,4500,0,1,2ad5f542,183,0,113
4501,4501,0,1,2ad6b892,183,0,113
4502,4502,0,1,2ad77be2,186,0,113
4503,4503,0,1,2ad83f32,183,0,113
4504,4504,0,1,2ad90282,183,0,113
4505,4505,0,1,2ad9c5d2,183,0,113
4506,4506,0,1,2ada8922,183,0,113
4507,4507,0,1,2adb4c72,183,0,113
4508,4508,0,1,2adc0fc2,186,0,113
4509,4509,0,1,2adcd312,183,0,113
4510,4510,0,1,2add9662,183,0,113
4511,4511,0,1,2ade59b2,183,0,113
4512,4512,0,1,2adf1d02,183,0,113
4513,4513,0,1,2adfe052,183,0,113
4514,4514,0,1,2ae0a3a2,183,0,113
4515,4515,0,1,2ae166f2,183,0,113
4516,4516,0,1,2ae22a42,183,0,113
4517,4517,0,1,2ae2ed92,183,0,113
4518,4518,0,1,2ae3b0e2,183,0,113
4519,4519,0,1,2ae47432,183,0,113
4520,4520,0,1,2ae53782,183,0,113
4521,4521,0,1,2ae5fad2,184,0,113
4522,4522,0,1,2ae6be22,183,0,113
4523,4523,0,1,2ae78172,183,0,113
4524,4524,0,1,2ae844c2,183,0,113
4525,4525,0,1,2ae90812,183,0,113
4526,4526,0,1,2ae9cb62,183,0,113
4527,4527,0,1,2aea8eb2,186,0,113
4528,4528,0,1,2aeb5202,183,0,113
4529,4529,0,1,2aec1552,183,0,113
4530,4530,0,1,2aecd8a2,183,0,113
4531,4531,0,1,2aed9bf2,183,0,113
4532,4532,0,1,2aee5f42,183,0,113
4533,4533,0,1,2aef2292,186,0,113
4534,4534,0,1,2aefe5e2,183,0,113
4535,4535,0,1,2af0a932,183,0,113
4536,4536,0,1,2af16c82,183,0,114
4537,4537,0,1,2af22fd2,186,0,114
4538,4538,0,1,2af2f322,183,0,114
4539,4539,0,1,2af3b672,186,0,114
4540,4540,0,1,2af479c2,186,0,114
4541,4541,0,1,2af53d12,186,0,114
4542,4542,0,1,2af60062,186,0,114
4543,4543,0,1,2af6c3b2,186,0,114
4544,4544,0,1,2af78702,186,0,114
4545,4545,0,1,2af84a52,186,0,114
4546,4546,0,1,2af90da2,184,0,114
4547,4547,0,1,2af9d0f2,186,0,114
4548,4548,0,1,2afa9442,186,0,114
4549,4549,0,1,2afb5792,186,0,114
4550,4550,0,1,2afc1ae2,186,0,114
4551,4551,0,1,2afcde32,186,0,114
4552,4552,0,1,2afda182,186,0,114
4553,4553,0,1,2afe64d2,186,0,114
4554,4554,0,1,2aff2822,186,0,114
4555,4555,0,1,2affeb72,186,0,114
4556,4556,0,1,2b00aec2,186,0,114
4557,4557,0,1,2b017212,186,0,114
4558,4558,0,1,2b023562,186,0,114
4559,4559,0,1,2b02f8b2,186,0,114
4560,4560,0,1,2b03bc02,186,0,114
4561,4561,0,1,2b047f52,186,0,114
4562,4562,0,1,2b0542a2,184,0,114
4563,4563,0,1,2b0605f2,184,0,114
4564,4564,0,1,2b06c942,186,0,114
4565,4565,0,1,2b078c92,184,0,114
4566,4566,0,1,2b084fe2,186,0,114
4567,4567,0,1,2b091332,186,0,114
4568,4568,0,1,2b09d682,186,0,114
4569,4569,0,1,2b0a99d2,183,0,114
4570,4570,0,1,2b0b5d22,186,0,114
4571,4571,0,1,2b0c2072,184,0,114
4572,4572,0,1,2b0ce3c2,186,0,114
4573,4573,0,1,2b0da712,186,0,114
4574,4574,0,1,2b0e6a62,186,0,114
4575,4575,0,1,2b0f2db2,186,0,114
4576,4576,0,1,2b0ff102,186,0,115
4577,4577,0,1,2b10b452,186,0,115
4578,4578,0,1,2b1177a2,186,0,115
4579,4579,0,1,2b123af2,186,0,115
4580,4580,0,1,2b12fe42,186,0,115
4581,4581,0,1,2b13c192,187,0,115
4582,4582,0,1,2b1484e2,187,0,115
4583,4583,0,1,2b154832,186,0,115
4584,4584,0,1,2b160b82,187,0,115
4585,4585,0,1,2b16ced2,186,0,115
4586,4586,0,1,2b179222,186,0,115
4587,4587,0,1,2b185572,187,0,115
4588,4588,0,1,2b1918c2,188,0,115
4589,4589,0,1,2b19dc12,186,0,115
4590,4590,0,1,2b1a9f62,187,0,115
4591,4591,0,1,2b1b62b2,186,0,115
4592,4592,0,1,2b1c2602,186,0,115
4593,4593,0,1,2b1ce952,189,0,115
4594,4594,0,1,2b1daca2,186,0,115
4595,4595,0,1,2b1e6ff2,186,0,115
4596,4596,0,1,2b1f3342,187,0,115
4597,4597,0,1,2b1ff692,186,0,115
4598,4598,0,1,2b20b9e2,186,0,115
4599,4599,0,1,2b217d32,189,0,115
4600,4600,0,1,2b224082,186,0,115
4601,4601,0,1,2b2303d2,186,0,115
4602,4602,0,1,2b23c722,188,0,115
4603,4603,0,1,2b248a72,186,0,115
4604,4604,0,1,2b254dc2,186,0,115
4605,4605,0,1,2b261112,189,0,115
4606,4606,0,1,2b26d462,188,0,115
4607,4607,0,1,2b2797b2,186,0,115
4608,4608,0,1,2b285b02,188,0,115
4609,4609,0,1,2b291e52,188,0,115
4610,4610,0,1,2b29e1a2,186,0,115
4611,4611,0,1,2b2aa4f2,186,0,115
4612,4612,0,1,2b2b6842,189,0,115
4613,4613,0,1,2b2c2b92,186,0,115
4614,4614,0,1,2b2ceee2,188,0,115
4615,4615,0,1,2b2db232,186,0,115
4616,4616,0,1,2b2e7582,186,0,116
4617,4617,0,1,2b2f38d2,189,0,116
4618,4618,0,1,2b2ffc22,189,0,116
4619,4619,0,1,2b30bf72,186,0,116
4620,4620,0,1,2b3182c2,189,0,116
4621,4621,0,1,2b324612,189,0,116
4622,4622,0,1,2b330962,189,0,116
4623,4623,0,1,2b33ccb2,189,0,116
4624,4624,0,1,2b349002,189,0,116
4625,4625,0,1,2b355352,188,0,116
4626,4626,0,1,2b3616a2,189,0,116
4627,4627,0,1,2b36d9f2,189,0,116
4628,4628,0,1,2b379d42,188,0,116
4629,4629,0,1,2b386092,188,0,116
4630,4630,0,1,2b3923e2,189,0,116
4631,4631,0,1,2b39e732,188,0,116
4632,4632,0,1,2b3aaa82,189,0,116
4633,4633,0,1,2b3b6dd2,189,0,116
4634,4634,0,1,2b3c3122,189,0,116
4635,4635,0,1,2b3cf472,188,0,116
4636,4636,0,1,2b3db7c2,189,0,116
4637,4637,0,1,2b3e7b12,189,0,116
4638,4638,0,1,2b3f3e62,189,0,116
4639,4639,0,1,2b4001b2,189,0,116
4640,4640,0,1,2b40c502,189,0,116
4641,4641,0,1,2b418852,187,0,116
4642,4642,0,1,2b424ba2,189,0,116
4643,4643,0,1,2b430ef2,189,0,116
4644,4644,0,1,2b43d242,189,0,116
4645,4645,0,1,2b449592,189,0,116
4646,4646,0,1,2b4558e2,189,0,116
4647,4647,0,1,2b461c32,188,0,116
4648,4648,0,1,2b46df82,189,0,116
4649,4649,0,1,2b47a2d2,189,0,116
4650,4650,0,1,2b486622,189,0,116
4651,4651,0,1,2b492972,189,0,116
4652,4652,0,1,2b49ecc2,189,0,116
4653,4653,0,1,2b4ab012,189,0,116
4654,4654,0,1,2b4b7362,189,0,116
4655,4655,0,1,2b4c36b2,189,0,116
4656,4656,0,1,2b4cfa02,189,0,117
4657,4657,0,1,2b4dbd52,189,0,117
4658,4658,0,1,2b4e80a2,189,0,117
4659,4659,0,1,2b4f43f2,189,0,117
4660,4660,0,1,2b500742,189,0,117
4661,4661,0,1,2b50ca92,189,0,117
4662,4662,0,1,2b518de2,189,0,117
4663,4663,0,1,2b525132,189,0,117
4664,4664,0,1,2b531482,189,0,117
4665,4665,0,1,2b53d7d2,189,0,117
4666,4666,0,1,2b549b22,189,0,117
4667,4667,0,1,2b555e72,189,0,117
4668,4668,0,1,2b5621c2,189,0,117
4669,4669,0,1,2b56e512,189,0,117
4670,4670,0,1,2b57a862,189,0,117
4671,4671,0,1,2b586bb2,189,0,117
4672,4672,0,1,2b592f02,189,0,117
4673,4673,0,1,2b59f252,190,0,117
4674,4674,0,1,2b5ab5a2,189,0,117
4675,4675,0,1,2b5b78f2,189,0,117
4676,4676,0,1,2b5c3c42,189,0,117
4677,4677,0,1,2b5cff92,189,0,117
4678,4678,0,1,2b5dc2e2,189,0,117
4679,4679,0,1,2b5e8632,189,0,117
4680,4680,0,1,2b5f4982,189,0,117
4681,4681,0,1,2b600cd2,189,0,117
4682,4682,0,1,2b60d022,189,0,117
4683,4683,0,1,2b619372,189,0,117
4684,4684,0,1,2b6256c2,189,0,117
4685,4685,0,1,2b631a12,189,0,117
4686,4686,0,1,2b63dd62,189,0,117
4687,4687,0,1,2b64a0b2,189,0,117
4688,4688,0,1,2b656402,189,0,117
4689,4689,0,1,2b662752,189,0,117
4690,4690,0,1,2b66eaa2,189,0,117
4691,4691,0,1,2b67adf2,189,0,117
4692,4692,0,1,2b687142,189,0,117
4693,4693,0,1,2b693492,189,0,117
4694,4694,0,1,2b69f7e2,189,0,117
4695,4695,0,1,2b6abb32,189,0,117
4696,4696,0,1,2b6b7e82,189,0,118
4697,4697,0,1,2b6c41d2,189,0,118
4698,4698,0,1,2b6d0522,191,0,118
4699,4699,0,1,2b6dc872,189,0,118
4700,4700,0,1,2b6e8bc2,190,0,118
4701,4701,0,1,2b6f4f12,190,0,118
4702,4702,0,1,2b701262,190,0,118
4703,4703,0,1,2b70d5b2,189,0,118
4704,4704,0,1,2b719902,191,0,118
4705,4705,0,1,2b725c52,189,0,118
4706,4706,0,1,2b731fa2,190,0,118
4707,4707,0,1,2b73e2f2,190,0,118
4708,4708,0,1,2b74a642,190,0,118
4709,4709,0,1,2b756992,189,0,118
4710,4710,0,1,2b762ce2,191,0,118
4711,4711,0,1,2b76f032,189,0,118
4712,4712,0,1,2b77b382,190,0,118
4713,4713,0,1,2b7876d2,189,0,118
4714,4714,0,1,2b793a22,189,0,118
4715,4715,0,1,2b79fd72,191,0,118
4716,4716,0,1,2b7ac0c2,191,0,118
4717,4717,0,1,2b7b8412,189,0,118
4718,4718,0,1,2b7c4762,190,0,118
4719,4719,0,1,2b7d0ab2,189,0,118
4720,4720,0,1,2b7dce02,190,0,118
4721,4721,0,1,2b7e9152,190,0,118
4722,4722,0,1,2b7f54a2,190,0,118
4723,4723,0,1,2b8017f2,189,0,118
4724,4724,0,1,2b80db42,190,0,118
4725,4725,0,1,2b819e92,189,0,118
4726,4726,0,1,2b8261e2,189,0,118
4727,4727,0,1,2b832532,190,0,118
4728,4728,0,1,2b83e882,190,0,118
4729,4729,0,1,2b84abd2,189,0,118
4730,4730,0,1,2b856f22,190,0,118
4731,4731,0,1,2b863272,189,0,118
4732,4732,0,1,2b86f5c2,189,0,118
4733,4733,0,1,2b87b912,191,0,118
4734,4734,0,1,2b887c62,189,0,118
4735,4735,0,1,2b893fb2,189,0,118
4736,4736,0,1,2b8a0302,190,0,119
4737,4737,0,1,2b8ac652,191,0,119
4738,4738,0,1,2b8b89a2,191,0,119
4739,4739,0,1,2b8c4cf2,193,0,119
4740,4740,0,1,2b8d1042,191,0,119
4741,4741,0,1,2b8dd392,191,0,119
4742,4742,0,1,2b8e96e2,192,0,119
4743,4743,0,1,2b8f5a32,191,0,119
4744,4744,0,1,2b901d82,191,0,119
4745,4745,0,1,2b90e0d2,193,0,119
4746,4746,0,1,2b91a422,191,0,119
4747,4747,0,1,2b926772,191,0,119
4748,4748,0,1,2b932ac2,192,0,119
4749,4749,0,1,2b93ee12,191,0,119
4750,4750,0,1,2b94b162,191,0,119
